Temperature,Humidity,Air_Index,Lux,Best_Plant
24.36,86.8,3.79,30133.59,Philodendron
18.9,35.14,0.76,43375.72,Philodendron
30.03,71.02,0.59,48510.54,Money Plant
35.81,38.8,1.32,9578.52,Snake Plant
22.61,59.11,2.44,14915.84,Snake Plant
30.3,34.07,1.81,18634.91,Philodendron
26.4,76.04,1.4,25954.6,Philodendron
29.81,28.02,3.23,8940.94,Snake Plant
16.63,86.68,4.85,40515.67,Philodendron
22.62,31.35,3.58,22287.55,Bamboo
18.05,57.19,0.65,45511.36,Philodendron
21.47,68.06,1.9,26243.37,Philodendron
28.67,37.02,4.86,38869.07,Aloe Vera
38.49,83.16,3.19,46132.77,Philodendron
17.21,37.74,0.7,16603.85,Philodendron
24.72,42.64,4.23,18159.29,Bamboo
22.02,60.28,1.13,40208.75,Philodendron
16.86,89.15,3.98,10336.43,Snake Plant
15.14,78.0,3.68,36585.85,Philodendron
34.28,29.81,2.11,6235.52,Snake Plant
36.58,65.51,1.99,3646.14,Spider Plant
22.77,46.14,3.78,32059.09,Aloe Vera
37.18,55.69,1.04,35805.62,Philodendron
34.02,61.48,3.97,24942.88,Philodendron
28.07,52.79,0.61,5840.63,Snake Plant
15.79,66.37,1.91,25674.25,Philodendron
37.69,41.2,2.35,37899.78,Bougainvillea
20.72,30.0,1.8,8480.45,Snake Plant
38.24,77.53,3.35,43637.3,Philodendron
35.09,37.13,4.52,27197.44,Cactus
35.19,83.25,1.93,5947.57,Snake Plant
20.7,52.76,4.18,43106.16,Ivy
15.17,58.2,2.38,11494.34,Snake Plant
18.0,46.94,4.74,16498.55,Bamboo
27.97,70.7,2.14,48603.21,Philodendron
39.06,41.37,2.74,15393.48,Bamboo
22.12,27.4,3.24,25382.61,Bamboo
16.29,43.11,4.59,12358.31,Snake Plant
18.62,56.81,4.94,12481.74,Snake Plant
31.8,74.51,1.57,36546.71,Philodendron
24.19,66.1,3.35,27020.85,Peace Lily
17.26,79.29,1.94,9732.67,Snake Plant
16.02,63.41,3.55,1321.1,Spider Plant
27.8,39.72,3.4,9131.14,Snake Plant
32.27,50.14,4.72,7307.29,Snake Plant
23.53,32.38,4.66,43928.3,Aloe Vera
21.45,67.9,4.18,27982.44,Peace Lily
28.24,40.72,0.92,44912.18,Bougainvillea
37.51,66.15,2.03,17785.87,Philodendron
33.15,83.31,4.49,39103.84,Philodendron
31.05,30.47,1.23,44978.43,Bougainvillea
30.16,25.6,0.96,33343.34,Bougainvillea
15.13,35.45,2.97,34748.81,Bamboo
31.3,39.58,3.7,12243.83,Snake Plant
23.13,73.52,3.42,42536.56,Philodendron
31.44,61.94,0.92,18701.93,Money Plant
21.63,40.86,4.88,19958.34,Bamboo
37.3,66.02,4.08,25380.54,Philodendron
29.42,57.01,1.38,36261.38,Philodendron
22.02,26.58,3.4,9266.98,Snake Plant
38.51,87.01,4.62,18822.86,Philodendron
15.39,85.34,2.43,48349.41,Philodendron
39.09,80.45,1.83,19562.34,Philodendron
36.28,45.6,1.26,28061.66,Bougainvillea
38.4,70.24,3.07,5310.24,Fern
30.38,89.35,1.13,26157.32,Philodendron
36.93,73.15,3.64,35272.96,Philodendron
23.99,44.08,4.14,40600.61,Aloe Vera
